country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Spain,1981,-2.499,20.017,38.014,13.755,20769.3,-0.408,14.549,-1.029
Sri Lanka,1981,-12.437,7.87,15.763,9.014,2863.26,5.345,17.969,-8.175999999999998
St. Kitts and Nevis,1981,-14.415,66.829,0.043,20.6,7421.46,2.702,8.559,-10.773000000000001
St. Lucia,1981,-2.635,60.5,0.126,12.926,6082.22,5.105,15.125,-4.242000000000001
St. Vincent and the Grenadines,1981,-1.776,32.015,0.099,13.8,4951.2,3.88,17.45,0.24299999999999855
Sudan,1981,-20.994,42.033,19.24,22.328,2988.11,6.32,24.019,-2.5120000000000005
Suriname,1981,-1.913,129.02,10.142,8.427,21502.8,1.9,8.678,-5.472999999999999
Sweden,1981,-2.167,39.851,8.323,3.417,28481.51,4.54,12.108,-5.344000000000001
Switzerland,1981,2.364,36.374,6.335,0.19,48913.14,1.631,6.486,2.4639999999999995
Syrian Arab Republic,1981,-2.8,79.08,9.444,13.9,6162.34,8.463,18.4,-0.9320000000000022
"Taiwan, China",1981,-21.114,40.764,18.194,1.36,8705.05,7.1,10.863,-8.16
Tanzania,1981,-3.126,61.614,18.601,4.6,1239.01,0.5,25.7,-4.5
Thailand,1981,-7.142,79.94,48.326,3.918,4064.33,5.91,12.7,-7
Togo,1981,-2.666,40.833,2.916,17.6,2143.44,-3.419,19.716,7.396000000000001
Tonga,1981,2.915,61.119,0.093,5.995,2082.55,14,14.9,22.248
Trinidad and Tobago,1981,5.829,37.286,1.102,11.575,15775.28,4.577,14.332,-3.137999999999998
Tunisia,1981,-8.86,84.364,6.633,11,5263.94,5.522,8.903,-1.1079999999999988
Turkiye,1981,-1.942,100.964,46.314,7.2,9306.73,4.365,36.364,-74.274
Uganda,1981,0.21,21.182,11.607,9.337,1049.17,3.859,100,0.796999999999997
United Arab Emirates,1981,23.166,48.57,1.1,2.575,166860,8.024,7.946,-2.120000000000001
United Kingdom,1981,1.693,44.725,56.358,9.65,23742.18,-0.687,12.189,-4.66
United States,1981,0.157,105.495,229.916,7.617,32366.11,2.537,10.378,-3.1240000000000006
Uruguay,1981,20.785,46.3,2.959,7.599,12365.98,1.899,34.046,-29.429000000000002
Vanuatu,1981,12.34,32.639,0.119,6.6,2418.65,4.375,26.846,15.606
"Venezuela, RB",1981,5.661,11.256,15.41,16.3,19334.15,-1.288,16.244,-5.111000000000001
Viet Nam,1981,-4.197,75.439,55.31,9.014,1489.4,5.797,69.6,44.443999999999996
Zambia,1981,-19.809,40.833,5.733,20.5,3248.78,6.631,13.997,2.2680000000000007
Albania,1982,-2.264,53.306,2.784,2.813,5800.93,2.9,3.587,0.8240000000000003
Algeria,1982,-0.897,55.151,19.864,15,10523.02,6.4,6.593,-8.017
Angola,1982,-7.958,49.87,8.72,7.9,3170.4,5.919,1.833,0.44199999999999995
Antigua and Barbuda,1982,1.488,70.392,0.067,5,8498.52,-0.085,4.17,-7.295
Argentina,1982,-3.095,112.757,28.93,4.5,16135.87,-3.149,3.3,-15.921
Australia,1982,-4.105,56.104,15.289,7.183,26539.59,0.063,11.352,1.8640000000000008
Austria,1982,1.003,32.7,7.565,3.1,31859.24,1.908,5.44,-1.367
"Bahamas, The",1982,-2.151,50.196,0.22,3.325,33338.29,6.3,6.101,-4.944999999999999
Bahrain,1982,9.981,8.426,0.38,3,45665.91,6.406,8.7,-2.700000000000001
Bangladesh,1982,-2.734,41.276,83.932,15.982,1721,2.376,13.653,-1.282
Barbados,1982,-3.554,69.008,0.254,13.65,12393.05,-4.9,10.287,-4.302
Belgium,1982,-2.898,99.634,9.855,11.5,29630.17,0.595,8.723,1.0970000000000004
Belize,1982,-7.504,46.555,0.153,17.863,3520.45,-7.551,6.839,-4.385
Benin,1982,-20.877,39.486,3.999,14.065,2417.14,1.682,4.059,3.2640000000000002
Bhutan,1982,-47.272,85.631,0.43,8.9,1749.34,8.195,9.918,4.951
Bolivia,1982,-3.4,44.167,5.703,19.089,5256.07,-3.939,123.555,91.421
Botswana,1982,-13.222,96.28,1.017,11.6,5989.9,15.874,11.2,-5.100000000000001
Brazil,1982,-9.104,45.325,126.589,4.573,10260.61,0.596,100.574,-1.1629999999999967
Bulgaria,1982,0.417,25.068,8.859,12,14108.01,4.2,2.8,2.798
Burkina Faso,1982,-4.762,45.463,7.391,18.3,938.518,1.4,12.058,4.502
Burundi,1982,-12.195,14.237,4.334,11.9,954.59,-1.054,5.868,-6.2989999999999995
Cabo Verde,1982,-8.469,83.487,0.299,22.229,2218.8,2.825,21.127,0.4469999999999992
Cameroon,1982,-4.012,8.116,9.319,12.725,3921.26,7.563,15.326,7.78
Canada,1982,0.485,51.707,25.083,11.1,29646.31,-3.166,10.803,-1.658999999999999
Central African Republic,1982,-5.929,38.402,2.407,8.415,1297.31,-3.572,13.243,-1.4169999999999998
Chad,1982,1.611,248.396,4.718,20.863,1105.48,5.376,6.429,-1.6989999999999998
Chile,1982,-8.989,79.979,11.545,19.814,7591.1,-13.588,9.941,-9.746
China,1982,-2.675,42.166,1016.54,1.9,749.217,9,2,-0.5
Colombia,1982,-5.318,21.62,28.875,7.1,7104.12,0.948,24.86,-2.5330000000000013
Comoros,1982,-5.459,124.956,0.371,16,2773.5,4.058,15.211,8.711
"Congo, Dem. Rep.",1982,-0.8,18.948,26.81,10.35,2326.9,-0.454,37.069,2.1850000000000023
"Congo, Rep.",1982,-21.422,19.11,1.814,15.8,3955.52,2.41,3.454,2.672
Costa Rica,1982,-9.164,38.958,2.443,9.405,8798.19,-7.285,90.271,53.465
Cote d'Ivoire,1982,-9.846,94.725,8.355,9.237,6136.68,0.2,7.389,-1.2930000000000001
Cyprus,1982,-7.683,68.232,0.521,2.8,16545.41,6.279,6.433,-4.311999999999999
Denmark,1982,-3.739,12.422,5.119,7.602,32928.98,3.678,10.146,-1.5719999999999992
Dominica,1982,-3.754,43.714,0.074,9.5,5304.41,4.128,4.415,-8.852
Dominican Republic,1982,-4.842,24.575,5.916,16.247,6275.55,1.7,7.643,0.1200000000000001
Ecuador,1982,-7.175,39.41,8.495,15,7710.35,1.2,16.258,-0.12900000000000134
"Egypt, Arab Rep.",1982,-6.836,71.054,42.846,15.789,5550.11,7.296,14.9,4.5
El Salvador,1982,-1.493,59.275,4.942,7.534,4918.76,-6.306,11.703,-3.115
Equatorial Guinea,1982,-33.112,260.667,0.291,13.623,798.301,2.202,38.256,21.556
Eswatini,1982,-15.946,39.667,0.608,20.66,3936.7,1.439,10.807,-9.249
Ethiopia,1982,-3.738,70.86,34.175,6.864,875.006,0.961,7.774,5.837
Fiji,1982,-9.173,43.701,0.666,7.3,7531.14,-1.092,7.014,-4.185999999999999
Finland,1982,-1.738,13.851,4.812,6.076,26282.6,3.087,9.3,-2.6999999999999993
France,1982,-2.062,25.359,54.335,8.069,29459.6,2.505,11.978,-1.3550000000000004
Gabon,1982,13.324,94.471,0.781,16.5,18751.88,4.1,16.7,8.1
"Gambia, The",1982,-1.162,0.942,0.662,2.9,2622.08,20.759,8.235,0.3149999999999995
Germany,1982,0.866,8.366,76.933,6.734,30179,-0.788,5.256,-1.0679999999999996
Ghana,1982,-0.269,138.926,11.226,15.4,2195.01,-8.303,22.485,-94.019
Greece,1982,-3.442,29.31,9.758,5.8,23005.53,-1.13,21.125,-3.338000000000001
Grenada,1982,2.413,54.187,0.093,4.7,6118.28,4.107,7.813,-10.974
Guatemala,1982,-4.674,70.317,7.582,13.1,6124.62,-3.542,4.898,-6.502000000000001
Guinea,1982,-3.651,30.559,3.276,14.019,1280.8,1.8,29.915,-5.085000000000001
Guinea-Bissau,1982,-18.884,129.762,0.815,1.716,1751.58,4.2,16.542,-25.397999999999996
Guyana,1982,-26.108,349.877,0.765,7.9,6008.3,-8.884,20.607,-1.6280000000000001
Haiti,1982,-2.459,198.807,6.163,5.1,3973.79,-2.797,7.359,-3.4990000000000006
Honduras,1982,-5.206,33.356,3.908,6.667,3699.53,-2.075,9.023,-0.3830000000000009
"Hong Kong SAR, China",1982,-0.546,43.101,5.26,3.522,18315.78,2.886,11.016,1.5370000000000008
Hungary,1982,-2.206,64.84,10.695,0.154,17117.85,2.841,7.016,2.505
Iceland,1982,-7.884,28.948,0.232,0.67,31378.16,2.154,51.019,0.15500000000000114
India,1982,-1.696,46.912,729.169,3.633,1387.14,3.475,7.736,-4.918
Indonesia,1982,-4.745,21.85,153.379,5.5,3017.58,2.246,9.481,-2.763
"Iran, Islamic Rep.",1982,3.906,0,42.42,3.675,11589.8,23.171,18.681,-5.518000000000001
Ireland,1982,-8.782,54.699,3.507,8.417,20863.28,1.495,17.189,-3.0539999999999985
Israel,1982,-7.95,35.616,4.018,5.048,20022.4,1.424,120.365,3.5559999999999974
Italy,1982,-2.388,8.802,56.524,8.288,29500.01,0.414,16.46,-3.0500000000000007
Jamaica,1982,-16.661,77.856,2.186,27.577,8273.22,3.08,6.83,-2.3420000000000005
Japan,1982,0.591,57.73,118.451,2.35,23663.71,3.28,2.749,-2.187
Jordan,1982,-7.059,21.525,2.406,6.8,11751.66,5.846,7.614,-0.036000000000000476
Kenya,1982,-2.504,93.148,16.9,5.9,3659.94,5.052,20.667,9.064000000000002
Kiribati,1982,14.303,73.086,0.062,7.66,2335.57,-1.09,5.486,-2.2140000000000004
"Korea, Rep.",1982,-7.187,67.256,39.326,4.133,6180.13,8.338,7.19,-14.163
Kuwait,1982,22.578,59.34,0.508,7.867,50545.05,-9.504,13.241,-2.144
Lao PDR,1982,-4.523,123.303,3.412,10,1734.69,4.715,70.381,36.681
Lebanon,1982,37.814,36.376,2.606,13.8,11812.03,-36.789,18.6,-0.6999999999999993
Lesotho,1982,36.731,0,1.349,9.025,1208.73,5.556,12.416,0.20199999999999996
Libya,1982,-4.56,61.157,3.273,5.633,57312.16,1.518,13.804,0.6099999999999994
Luxembourg,1982,-5.977,31.533,0.366,1.33,45080.9,1.039,9.357,1.283999999999999
Madagascar,1982,-6.256,138.926,9.15,13.623,1975.25,-1.9,31.907,1.4499999999999993
Malawi,1982,-3.877,38.551,6.923,12.6,1006.83,2.516,9.524,-2.476000000000001
Malaysia,1982,-12.246,41.225,14.592,8.065,8093.1,5.941,5.834,-3.8659999999999997
Maldives,1982,-4.633,24.386,0.163,7.155,5611.05,7.466,-0.81,-11.91
Mali,1982,-7.849,149.539,7.696,17.829,1117.34,-11.557,3.852,-8.865
Malta,1982,47.968,0,0.32,3.945,15887.34,0.757,5.817,-5.792999999999999
Mauritius,1982,-3.635,28.754,0.993,20.563,5446.25,5.497,13.384,-13.065999999999999
Mexico,1982,-0.791,35.784,71.37,4.2,17293.15,-0.05,59.115,31.081000000000003
Mongolia,1982,-16.234,105.486,30.709,5.346,15926.91,8.331,4,-2.7220000000000004
Morocco,1982,-4.991,21.231,20.459,23.7,3713.45,9.619,10.528,-1.9649999999999999
Mozambique,1982,-13.559,41.192,12.19,12.1,477.133,-6.9,17.695,13.495000000000001
Nepal,1982,-7.036,50.737,16.369,19.8,1307.21,3.78,10.381,-3.065999999999999
Netherlands,1982,3.194,52.518,14.286,6.525,29883.53,-1.283,5.9,-0.8999999999999995
New Zealand,1982,-7.356,66.66,3.149,4.358,25532.36,2.878,16.126,0.6750000000000007
Nicaragua,1982,-20.58,50.176,3.017,12.4,2965.99,-0.817,28.5,4.699999999999999
Niger,1982,-8.198,82.937,6.199,23.7,1490.62,2.174,10.4,-13.9
Norway,1982,0.639,38.488,4.123,2.606,33788.2,0.235,11.341,-2.3020000000000014
Oman,1982,5.417,63.226,1.47,3.608,20898.6,11.501,2.538,-3.8620000000000005
Pakistan,1982,-0.749,54.01,85.445,9.675,2517.62,7.562,5.862,-6.087
Panama,1982,-3.649,45.217,2.078,10.981,12867.69,5.348,4.251,-3.0489999999999995
Papua New Guinea,1982,-7.865,36.689,3.11,7.457,2647.98,0.832,5.535,-2.519
Paraguay,1982,-6.852,43.174,3.342,28.105,8497.61,-1.398,5.374,-8.419
Peru,1982,-9.142,10.659,18.43,6.4,7442.16,-0.324,64.46,-10.973000000000013
Philippines,1982,-7.54,59.133,50.318,14,4695.05,3.619,8.979,-4.104000000000001
Poland,1982,-2.972,26.792,36.216,18.134,10357.01,-4.846,100.83,79.62299999999999
Portugal,1982,-10.621,121.878,9.912,7.457,17184.07,2.163,22.73,1.5779999999999994
Puerto Rico,1982,-0.793,6.645,3.257,22.8,16189.93,-3.049,3.244,-6.226000000000001
Qatar,1982,87.06,3.602,0.285,1.7,106442.19,-8.21,5.7,-2.7600000000000007
Romania,1982,1.891,146.229,22.683,14.1,13918.4,3.9,16.928,14.728000000000002
Rwanda,1982,-4.991,30.435,5.486,2.6,976.428,-2.468,12.613,6.175
Samoa,1982,-7.672,71.184,4.714,4.492,10174.61,-1.014,18.3,-2.210000000000001
Sao Tome and Principe,1982,-34.245,33.969,0.092,13.623,3446.3,3.093,0.4,-11.083
Saudi Arabia,1982,4.944,96.137,9.283,8.425,71233.11,-20.73,1.866,-1.7229999999999999
Senegal,1982,-7.967,79.94,5.966,13.107,2751.53,7.843,17.384,11.605
Seychelles,1982,-27.505,83.644,0.064,13.623,9697.15,-2.071,-0.854,-11.366
Sierra Leone,1982,-8.285,57.243,3.71,15,2189.81,1.78,26.89,3.521000000000001
Singapore,1982,-8.489,35.076,2.646,6.281,24237.72,7.102,3.918,-4.271
Solomon Islands,1982,-2.144,85.631,0.246,6.561,2218.8,-1.67,12.998,-0.1460000000000008
South Africa,1982,-3.984,79.562,30.61,10.755,12231.56,-0.383,13.721,-1.6270000000000007
Spain,1982,-2.38,25.141,38.217,15.77,20914.6,1.239,14.416,-0.13299999999999912
Sri Lanka,1982,-13.615,22.487,15.962,15.513,2975.64,5.233,10.826,-7.143000000000001
St. Kitts and Nevis,1982,1.172,49.842,0.043,6.668,7904.35,6.112,5.975,-2.5839999999999996
St. Lucia,1982,-2.95,45.942,0.127,8.036,6130.84,2.114,4.614,-10.511
St. Vincent and the Grenadines,1982,-2.64,140.59,0.1,17.4,5037.84,2.578,7.228,-10.222
Sudan,1982,-23.16,35.053,19.8,22.219,3023.43,4.127,26.608,2.589000000000002
Suriname,1982,-3.839,25.073,1.244,13.777,22388.77,-6.3,7.119,-1.559000000000001
Sweden,1982,-3.027,59.979,8.327,4.342,28863.85,1.397,8.578,-3.530000000000001
Switzerland,1982,3.35,24.012,6.373,0.428,47969.83,-1.34,5.671,-0.8149999999999995
Syrian Arab Republic,1982,-1.446,58.292,9.758,6.554,23754.71,2.583,14.274,-4.1259999999999994
"Taiwan, China",1982,-1.883,22.187,18.516,2.14,8965.21,4.81,2.952,-7.911
Tanzania,1982,-3.504,169.465,19.187,19.814,1208.36,0.6,28.9,3.1999999999999993
Thailand,1982,-2.654,89.099,49.256,5.5,4201.08,5.353,5.3,-7.3999999999999995
Togo,1982,-6.219,69.305,3.023,6.4,1991.03,-3.708,11.13,-8.586
Tonga,1982,4.704,8.533,0.093,4.9,2336.56,12.8,10.879,-4.021000000000001
Trinidad and Tobago,1982,-7.239,87.87,1.12,6.808,16110.95,3.799,11.635,-2.697000000000001
Tunisia,1982,-10.667,47.712,6.795,12,5114.03,-0.482,13.673,4.77
Turkiye,1982,-1.071,25.123,47.382,7.6,9408.98,3.429,31.111,-5.252999999999997
Uganda,1982,-0.831,8.559,11.962,15,1101.63,8.205,100,0
United Arab Emirates,1982,16.202,98.518,1.17,1.9,145599.83,-7.188,7.083,-0.8629999999999995
United Kingdom,1982,0.734,43.003,56.291,10.725,24237.56,1.965,8.511,-3.678000000000001
United States,1982,-0.165,83.252,232.128,9.708,31479.64,-1.803,6.158,-4.22
Uruguay,1982,4.704,81.689,2.978,7.7,11132.51,-9.391,18.991,-15.055
Vanuatu,1982,10.34,86.897,0.123,6.23,2386.33,1.98,6.673,-20.173000000000002
"Venezuela, RB",1982,-4.848,13.223,15.868,2.978,19272.8,2.645,9.607,-6.6370000000000005
Viet Nam,1982,-2.635,73.107,56.4,16.536,1579.65,8.15,95.401,25.801000000000002
Zambia,1982,-17.505,36.766,5.918,13.75,3056.04,-2.912,12.495,-1.5020000000000007
Zimbabwe,1982,-0.194,11.538,7.606,3.55,25349.97,110.505,0.59,-4.966
Albania,1983,-1.583,86.176,2.844,3.335,5741.66,1.1,186.542,182.955
Algeria,1983,-0.165,21.567,20.516,14.286,10738.78,5.4,7.835,1.242
Angola,1983,-5.549,40.582,8.948,15,3219.27,4.2,1.833,0
Antigua and Barbuda,1983,0.821,19.671,0.066,3.375,9085.13,5.364,2.346,-1.8239999999999998
